datetime,hR,heading,xAcc,xMag,yAcc,yMag,zMag,act
2022-09-15 17:04:25,87.0,-1.50247,-1.50247,421.0,925.0,-871.0,160.0,walking
2022-09-15 17:04:51,88.0,-1.79791,-1.79791,621.0,-196.0,-494.0,-32.0,walking
2022-09-15 17:05:09,89.0,-1.91971,-1.91971,651.0,-43.0,-40.0,-682.0,walking
2022-09-15 17:05:34,90.0,-1.86718,-1.86718,783.0,-259.0,-399.0,-478.0,walking
2022-09-15 17:05:52,91.0,-1.03882,-1.03882,474.0,-31.0,-49.0,-136.0,walking
2022-09-15 17:06:18,88.0,-1.25495,-1.25495,725.0,291.0,-746.0,-672.0,walking
2022-09-15 17:06:38,82.0,-2.23613,-2.23613,427.0,311.0,-377.0,-666.0,walking
2022-09-15 17:07:02,85.0,-1.17522,-1.17522,739.0,-52.0,-775.0,-233.0,walking
2022-09-15 17:07:29,82.0,-0.96572,-0.96572,782.0,-7.0,-758.0,-304.0,walking
2022-09-15 17:07:46,81.0,-2.65008,-2.65008,483.0,49.0,-1025.0,-368.0,walking
2022-09-15 17:08:10,81.0,-2.71625,-2.71625,480.0,39.0,-1053.0,-440.0,walking
2022-09-15 17:08:33,81.0,-0.767926,-0.767926,522.0,-143.0,-1054.0,-152.0,walking
2022-09-15 17:08:50,80.0,-0.333376,-0.333376,479.0,746.0,-904.0,333.0,walking
2022-09-15 17:08:58,82.0,2.90422,2.90422,465.0,181.0,-1033.0,150.0,walking
2022-09-15 17:11:08,86.0,-1.64151,-1.64151,547.0,321.0,-621.0,162.0,walking
2022-09-15 17:11:27,98.0,-0.441101,-0.441101,469.0,-413.0,-1001.0,-87.0,walking
2022-09-15 17:11:40,102.0,-0.763246,-0.763246,155.0,801.0,158.0,28.0,walking
2022-09-15 17:12:10,107.0,-1.56278,-1.56278,581.0,378.0,-1266.0,-675.0,walking
2022-09-15 17:12:35,99.0,2.19233,2.19233,-71.0,118.0,185.0,127.0,walking
2022-09-15 17:12:52,98.0,-0.389529,-0.389529,485.0,1098.0,-156.0,460.0,walking
2022-09-15 17:13:18,95.0,0.980853,0.980853,-24.0,301.0,-1240.0,387.0,walking
2022-09-15 17:13:34,86.0,2.40166,2.40166,-25.0,183.0,-1227.0,462.0,walking
2022-09-15 17:13:59,95.0,-1.90045,-1.90045,430.0,389.0,206.0,182.0,walking
2022-09-15 17:14:23,93.0,-1.29958,-1.29958,249.0,454.0,-246.0,-569.0,walking
2022-09-15 17:14:40,90.0,1.69756,1.69756,332.0,122.0,185.0,-430.0,walking
2022-09-15 17:15:05,93.0,2.29485,2.29485,-253.0,157.0,-891.0,-138.0,walking
2022-09-15 17:15:29,85.0,-0.490729,-0.490729,472.0,1342.0,53.0,125.0,walking
2022-09-15 17:15:44,87.0,-2.14809,-2.14809,492.0,559.0,114.0,-56.0,walking
2022-09-15 17:16:09,84.0,2.60065,2.60065,484.0,456.0,-967.0,-314.0,walking
2022-09-15 17:16:16,84.0,2.99146,2.99146,471.0,490.0,-916.0,-257.0,walking
2022-09-15 17:28:05,98.0,-2.86124,-2.86124,678.0,147.0,-878.0,-179.0,walking
2022-09-15 17:28:22,106.0,-1.8665,-1.8665,711.0,-421.0,-1029.0,-321.0,walking
2022-09-15 17:28:49,111.0,-1.85265,-1.85265,799.0,330.0,-1009.0,-167.0,walking
2022-09-15 17:29:06,115.0,-1.395,-1.395,795.0,478.0,-833.0,298.0,walking
2022-09-15 17:29:31,114.0,-1.54665,-1.54665,673.0,269.0,-1004.0,277.0,walking
2022-09-15 17:29:58,113.0,-1.76723,-1.76723,614.0,126.0,-505.0,395.0,walking
2022-09-15 17:30:13,115.0,-1.7415,-1.7415,671.0,240.0,-641.0,550.0,walking
2022-09-15 17:30:39,118.0,-2.06477,-2.06477,474.0,287.0,-882.0,-90.0,walking
2022-09-15 17:30:57,115.0,-0.863967,-0.863967,626.0,529.0,-300.0,-140.0,walking
2022-09-15 17:31:21,102.0,-1.43631,-1.43631,616.0,265.0,-1081.0,-329.0,walking
2022-09-15 17:31:48,108.0,-1.09342,-1.09342,540.0,630.0,-874.0,-299.0,walking
2022-09-15 17:32:06,107.0,-0.839388,-0.839388,640.0,252.0,-732.0,451.0,walking
2022-09-15 17:32:31,113.0,-1.81453,-1.81453,603.0,275.0,-918.0,660.0,walking
2022-09-15 17:32:47,111.0,-1.70573,-1.70573,719.0,395.0,-457.0,542.0,walking
2022-09-15 17:33:13,110.0,-1.89542,-1.89542,673.0,326.0,-941.0,-402.0,walking
2022-09-15 17:33:30,113.0,-1.8752,-1.8752,586.0,-369.0,-510.0,-489.0,walking
2022-09-15 17:33:56,113.0,-1.2307,-1.2307,285.0,1118.0,-946.0,-715.0,walking
2022-09-15 17:34:13,115.0,-0.676638,-0.676638,459.0,411.0,-174.0,-105.0,walking
2022-09-15 17:34:40,114.0,-0.651819,-0.651819,604.0,671.0,-244.0,-288.0,walking
2022-09-15 17:35:05,110.0,-1.88369,-1.88369,169.0,775.0,-189.0,-259.0,bathroom
2022-09-15 17:35:22,110.0,-2.84738,-2.84738,441.0,836.0,-148.0,-349.0,bathroom
2022-09-15 17:35:47,111.0,-3.08976,-3.08976,550.0,834.0,-125.0,-548.0,bathroom
2022-09-15 17:36:05,111.0,-2.40584,-2.40584,292.0,1017.0,-502.0,0.0,bathroom
2022-09-15 17:36:25,102.0,-2.35769,-2.35769,308.0,933.0,-363.0,-316.0,bathroom
2022-09-15 17:36:46,99.0,-2.20909,-2.20909,474.0,-300.0,-287.0,-209.0,bathroom
2022-09-15 17:37:13,94.0,-2.29681,-2.29681,-373.0,-210.0,-928.0,-164.0,eating
2022-09-15 17:37:30,97.0,2.11684,2.11684,-348.0,130.0,-888.0,-147.0,eating
2022-09-15 17:37:54,100.0,2.16001,2.16001,-343.0,561.0,-859.0,319.0,eating
2022-09-15 17:38:19,100.0,0.201945,0.201945,-327.0,474.0,-786.0,-716.0,eating
2022-09-15 17:38:35,98.0,0.357097,0.357097,-348.0,813.0,-206.0,-579.0,eating
2022-09-15 17:39:00,91.0,0.462382,0.462382,-373.0,433.0,-144.0,-33.0,eating
2022-09-15 17:39:24,103.0,0.566849,0.566849,651.0,348.0,-11.0,-514.0,eating
2022-09-15 17:39:41,99.0,-1.51337,-1.51337,26.0,561.0,164.0,-281.0,eating
2022-09-15 17:40:06,94.0,2.66825,2.66825,89.0,545.0,9.0,32.0,eating
2022-09-15 17:40:22,93.0,2.05234,2.05234,77.0,1000.0,56.0,-226.0,eating
2022-09-15 17:40:49,95.0,2.49751,2.49751,-41.0,917.0,-106.0,-357.0,eating
2022-09-15 17:41:14,91.0,2.63469,2.63469,252.0,460.0,-26.0,96.0,eating
2022-09-15 17:41:30,90.0,2.12098,2.12098,-323.0,360.0,-93.0,101.0,eating
2022-09-15 17:41:55,93.0,1.36876,1.36876,-220.0,358.0,123.0,312.0,eating
2022-09-15 17:42:13,92.0,2.17893,2.17893,-320.0,275.0,119.0,-283.0,eating
2022-09-15 17:42:39,87.0,2.27394,2.27394,405.0,161.0,-440.0,-494.0,eating
2022-09-15 17:43:04,96.0,-1.05412,-1.05412,388.0,541.0,13.0,-673.0,eating
2022-09-15 17:43:21,98.0,-1.0002,-1.0002,677.0,1151.0,-320.0,-572.0,eating
2022-09-15 17:43:48,93.0,-1.81472,-1.81472,574.0,596.0,-594.0,94.0,eating
2022-09-15 17:44:05,93.0,-1.62093,-1.62093,51.0,805.0,-215.0,321.0,eating
2022-09-15 17:44:30,101.0,3.02504,3.02504,623.0,407.0,59.0,221.0,eating
2022-09-15 17:44:56,111.0,-2.80713,-2.80713,393.0,313.0,-118.0,-291.0,eating
2022-09-15 17:45:13,115.0,-3.08971,-3.08971,445.0,1110.0,-279.0,-429.0,eating
2022-09-15 17:45:38,110.0,-0.0184323,-0.0184323,512.0,669.0,-725.0,-791.0,eating
2022-09-15 17:45:55,103.0,-1.16348,-1.16348,-147.0,468.0,-616.0,-470.0,eating
2022-09-15 17:46:19,102.0,1.10265,1.10265,271.0,423.0,-402.0,57.0,walking
2022-09-15 17:46:45,110.0,-2.61554,-2.61554,699.0,1108.0,-885.0,374.0,walking
2022-09-15 17:47:02,112.0,-1.96035,-1.96035,287.0,785.0,-740.0,-115.0,walking
2022-09-15 17:47:27,111.0,-2.85516,-2.85516,553.0,1126.0,-704.0,282.0,walking
2022-09-15 17:47:52,108.0,-2.66376,-2.66376,452.0,710.0,-591.0,306.0,walking
2022-09-15 17:48:09,108.0,-1.12824,-1.12824,54.0,-909.0,-109.0,-237.0,walking
2022-09-15 17:48:42,111.0,-0.643108,-0.643108,346.0,399.0,-305.0,-250.0,walking
2022-09-15 17:49:06,119.0,-1.33887,-1.33887,601.0,350.0,-348.0,-101.0,other
2022-09-15 17:49:30,113.0,-0.874072,-0.874072,525.0,181.0,-348.0,-298.0,other
2022-09-15 17:49:46,114.0,-0.820251,-0.820251,886.0,8.0,-570.0,-358.0,other
2022-09-15 17:50:10,106.0,-2.095,-2.095,162.0,29.0,-426.0,-184.0,other
2022-09-15 17:50:33,104.0,-2.87834,-2.87834,134.0,382.0,-367.0,-185.0,other
2022-09-15 17:50:57,100.0,1.67111,1.67111,113.0,580.0,-236.0,-398.0,other
2022-09-15 17:51:13,104.0,-2.80411,-2.80411,233.0,537.0,-264.0,-156.0,other
2022-09-15 17:51:39,86.0,-2.51684,-2.51684,776.0,539.0,-460.0,-166.0,other
2022-09-15 17:52:04,88.0,-1.93479,-1.93479,729.0,429.0,-162.0,346.0,other
2022-09-15 17:52:21,83.0,-2.04873,-2.04873,524.0,299.0,-196.0,-8.0,other
2022-09-15 17:52:45,83.0,-2.44947,-2.44947,627.0,834.0,-701.0,-93.0,other
2022-09-15 17:53:10,87.0,-1.99865,-1.99865,668.0,767.0,-190.0,-86.0,other
2022-09-15 17:53:29,88.0,-1.97323,-1.97323,-138.0,844.0,-210.0,-66.0,other
2022-09-15 17:53:55,93.0,-1.8628,-1.8628,360.0,732.0,-199.0,-119.0,other
2022-09-15 17:54:13,93.0,-2.00443,-2.00443,314.0,848.0,-154.0,-345.0,other
2022-09-15 17:54:37,90.0,-2.28091,-2.28091,381.0,559.0,-217.0,-242.0,other
2022-09-15 17:55:03,95.0,-2.02284,-2.02284,279.0,289.0,-294.0,-446.0,other
2022-09-15 17:55:30,89.0,-2.03359,-2.03359,362.0,488.0,-286.0,-387.0,other
2022-09-15 17:55:57,86.0,-2.20806,-2.20806,428.0,386.0,-730.0,-263.0,other
2022-09-15 17:56:23,85.0,-2.38409,-2.38409,335.0,919.0,-420.0,157.0,other
2022-09-15 17:56:40,88.0,-2.47807,-2.47807,118.0,791.0,-935.0,-197.0,other
2022-09-15 17:57:05,86.0,-2.99037,-2.99037,925.0,498.0,-170.0,-319.0,other
2022-09-15 17:57:31,85.0,-2.23578,-2.23578,869.0,458.0,-492.0,-202.0,other
2022-09-15 17:57:57,88.0,-2.1757,-2.1757,989.0,425.0,-447.0,-236.0,other
2022-09-15 17:58:22,98.0,-2.07017,-2.07017,905.0,407.0,-356.0,-299.0,other
2022-09-15 17:58:49,94.0,-2.06959,-2.06959,939.0,632.0,-451.0,-93.0,other
2022-09-15 17:59:15,89.0,-2.10964,-2.10964,853.0,803.0,-454.0,-296.0,other
2022-09-15 17:59:33,91.0,-2.0768,-2.0768,932.0,474.0,313.0,-443.0,other
2022-09-15 18:00:01,85.0,-2.12697,-2.12697,894.0,819.0,-443.0,-374.0,other
2022-09-15 18:00:24,84.0,-2.18779,-2.18779,840.0,931.0,-534.0,645.0,other
2022-09-15 18:00:44,82.0,-1.72464,-1.72464,889.0,606.0,-258.0,-40.0,other
2022-09-15 18:01:03,81.0,-2.06032,-2.06032,997.0,425.0,294.0,-291.0,other
2022-09-15 18:01:30,80.0,-2.2102,-2.2102,1040.0,413.0,230.0,-113.0,other
2022-09-15 18:01:47,81.0,-2.03911,-2.03911,459.0,389.0,-630.0,-337.0,other
2022-09-15 18:02:13,88.0,-0.847048,-0.847048,631.0,382.0,-486.0,-201.0,other
2022-09-15 18:02:34,85.0,-1.92887,-1.92887,947.0,344.0,-157.0,-325.0,other
2022-09-15 18:02:56,83.0,-2.11613,-2.11613,1002.0,393.0,-316.0,-27.0,other
2022-09-15 18:03:21,78.0,-2.25235,-2.25235,868.0,468.0,-461.0,57.0,other
2022-09-15 18:03:47,81.0,-1.92446,-1.92446,813.0,417.0,-415.0,-40.0,other
2022-09-15 18:04:04,81.0,-2.13604,-2.13604,735.0,269.0,-201.0,-266.0,other
2022-09-15 18:04:29,80.0,-2.31203,-2.31203,681.0,403.0,-609.0,-218.0,other
2022-09-15 18:04:54,82.0,-2.2861,-2.2861,562.0,456.0,-598.0,-214.0,other
2022-09-15 18:05:11,80.0,-2.14595,-2.14595,854.0,618.0,-448.0,-296.0,other
2022-09-15 18:05:39,83.0,-2.28407,-2.28407,791.0,551.0,-527.0,-36.0,other
2022-09-15 18:05:57,81.0,-2.28135,-2.28135,723.0,582.0,-677.0,-54.0,other
2022-09-15 18:06:23,79.0,-2.13135,-2.13135,790.0,523.0,-425.0,-69.0,other
2022-09-15 18:06:47,78.0,-2.22207,-2.22207,774.0,472.0,-423.0,-405.0,other
2022-09-15 18:07:03,78.0,-2.1981,-2.1981,624.0,496.0,-482.0,-366.0,other
2022-09-15 18:07:31,75.0,-2.6026,-2.6026,634.0,689.0,-772.0,-132.0,other
2022-09-15 18:07:48,77.0,-2.21967,-2.21967,718.0,600.0,-561.0,-246.0,other
2022-09-15 18:08:14,80.0,-2.16992,-2.16992,785.0,576.0,-425.0,-355.0,other
2022-09-15 18:08:33,83.0,-2.36545,-2.36545,702.0,582.0,-495.0,-403.0,other
2022-09-15 18:09:03,80.0,-2.23064,-2.23064,655.0,582.0,-600.0,-378.0,other
2022-09-15 18:09:21,80.0,-2.2271,-2.2271,782.0,547.0,-683.0,-514.0,other
2022-09-15 18:09:42,81.0,-2.25834,-2.25834,894.0,533.0,-835.0,-453.0,other
2022-09-15 18:10:09,79.0,-2.33794,-2.33794,802.0,641.0,-787.0,-240.0,other
2022-09-15 18:10:27,80.0,-2.41554,-2.41554,810.0,269.0,-828.0,-291.0,other
2022-09-15 18:10:52,81.0,-2.45819,-2.45819,787.0,289.0,-961.0,-290.0,other
2022-09-15 18:11:12,79.0,-2.50633,-2.50633,865.0,386.0,-911.0,-271.0,other
2022-09-15 18:11:40,82.0,-2.50684,-2.50684,883.0,328.0,-867.0,-243.0,other
2022-09-15 18:11:57,84.0,-2.46383,-2.46383,855.0,330.0,-850.0,-238.0,other
2022-09-15 18:12:24,82.0,-2.46911,-2.46911,785.0,330.0,-753.0,-265.0,other
2022-09-15 18:12:46,81.0,-2.44625,-2.44625,897.0,277.0,-781.0,-330.0,other
2022-09-15 18:13:04,79.0,-2.42463,-2.42463,896.0,299.0,-885.0,-395.0,other
2022-09-15 18:13:30,73.0,-2.40912,-2.40912,814.0,291.0,-819.0,-405.0,other
2022-09-15 18:13:48,78.0,-2.41398,-2.41398,816.0,332.0,-1041.0,-342.0,other
2022-09-15 18:14:17,84.0,-2.45691,-2.45691,857.0,807.0,-205.0,-601.0,other
2022-09-15 18:14:34,81.0,-2.42675,-2.42675,867.0,964.0,85.0,-515.0,other
2022-09-15 18:14:59,88.0,-2.52546,-2.52546,815.0,714.0,-633.0,-502.0,other
2022-09-15 18:15:26,86.0,-1.71129,-1.71129,745.0,795.0,-726.0,-585.0,other
2022-09-15 18:15:42,86.0,-2.12867,-2.12867,925.0,732.0,-657.0,-524.0,other
2022-09-15 18:16:08,83.0,-2.32183,-2.32183,894.0,763.0,-656.0,-344.0,other
2022-09-15 18:16:26,82.0,-2.35544,-2.35544,925.0,681.0,-722.0,-377.0,other
2022-09-15 18:16:46,82.0,-2.36612,-2.36612,923.0,718.0,-749.0,-374.0,other
2022-09-15 18:17:14,78.0,-2.32497,-2.32497,959.0,734.0,-688.0,-347.0,other
2022-09-15 18:17:41,83.0,-2.35024,-2.35024,929.0,763.0,-588.0,-577.0,other
2022-09-15 18:17:59,82.0,-2.32864,-2.32864,900.0,791.0,-751.0,-458.0,other
2022-09-15 18:18:19,82.0,-2.31809,-2.31809,905.0,704.0,-638.0,-619.0,other
2022-09-15 18:18:48,82.0,-2.30343,-2.30343,925.0,714.0,-649.0,-499.0,other
2022-09-15 18:19:13,82.0,-2.35845,-2.35845,945.0,925.0,-657.0,-515.0,other
2022-09-15 18:19:30,83.0,-2.26901,-2.26901,933.0,716.0,-886.0,-548.0,other
2022-09-15 18:19:56,83.0,-2.3005,-2.3005,948.0,754.0,-923.0,-402.0,other
2022-09-15 18:20:22,80.0,-2.44856,-2.44856,906.0,724.0,-942.0,-281.0,other
2022-09-15 18:20:39,84.0,-2.46819,-2.46819,893.0,795.0,-836.0,-323.0,other
2022-09-15 18:20:57,83.0,-2.55625,-2.55625,892.0,653.0,-723.0,-268.0,other
2022-09-15 18:21:29,84.0,-2.51169,-2.51169,893.0,675.0,-597.0,-385.0,other
2022-09-15 18:21:47,81.0,-2.41822,-2.41822,934.0,980.0,-604.0,-466.0,other
2022-09-15 18:22:13,82.0,-2.31354,-2.31354,875.0,996.0,-642.0,-279.0,other
2022-09-15 18:22:29,83.0,-1.52585,-1.52585,895.0,1031.0,-650.0,-561.0,other
2022-09-15 18:22:58,86.0,-1.50166,-1.50166,922.0,1051.0,-635.0,-789.0,other
2022-09-15 18:23:15,85.0,-1.88588,-1.88588,923.0,1090.0,-479.0,-210.0,other
2022-09-15 18:23:36,89.0,-2.04078,-2.04078,873.0,1096.0,-366.0,-431.0,other
2022-09-15 18:23:57,88.0,-1.90421,-1.90421,922.0,990.0,-508.0,-446.0,other
2022-09-15 18:24:21,85.0,-2.01967,-2.01967,919.0,1031.0,-597.0,-577.0,other
2022-09-15 18:24:48,84.0,-2.25201,-2.25201,947.0,704.0,-505.0,-565.0,other
2022-09-15 18:25:08,84.0,-1.95938,-1.95938,1024.0,700.0,-446.0,-739.0,other
2022-09-15 18:25:36,87.0,-1.97046,-1.97046,955.0,785.0,-324.0,-665.0,other
2022-09-15 18:26:01,85.0,-2.05016,-2.05016,784.0,846.0,-275.0,-616.0,other
2022-09-15 18:26:28,84.0,-1.88231,-1.88231,718.0,787.0,-403.0,-623.0,other
2022-09-15 18:26:42,88.0,-1.78063,-1.78063,698.0,773.0,-418.0,-672.0,other
2022-09-15 18:27:12,87.0,-2.08627,-2.08627,648.0,746.0,-416.0,-699.0,other
2022-09-15 18:27:31,84.0,-2.02579,-2.02579,719.0,663.0,-345.0,-749.0,other
2022-09-15 18:28:02,84.0,-1.92402,-1.92402,746.0,775.0,-266.0,-773.0,other
2022-09-15 18:28:25,82.0,-1.92294,-1.92294,740.0,783.0,-210.0,-750.0,other
2022-09-15 18:28:44,81.0,-1.94781,-1.94781,734.0,647.0,-182.0,-562.0,other
2022-09-15 18:29:10,83.0,-2.04752,-2.04752,736.0,1037.0,-115.0,-575.0,other
2022-09-15 18:29:26,84.0,-2.10717,-2.10717,651.0,1116.0,-507.0,-906.0,other
2022-09-15 18:29:52,81.0,-2.22748,-2.22748,895.0,1013.0,-439.0,-783.0,other
2022-09-15 18:30:09,82.0,-2.3277,-2.3277,963.0,683.0,-567.0,-846.0,other
2022-09-15 18:30:34,82.0,-2.16822,-2.16822,821.0,870.0,-1127.0,-1414.0,other
2022-09-15 18:31:01,85.0,-2.12279,-2.12279,298.0,874.0,-924.0,-549.0,other
2022-09-15 18:31:17,82.0,-2.81835,-2.81835,546.0,903.0,-343.0,-488.0,other
2022-09-15 18:31:28,84.0,-2.87799,-2.87799,727.0,929.0,-484.0,-867.0,other
2022-09-15 18:32:04,81.0,-2.70017,-2.70017,774.0,899.0,-876.0,-855.0,other
2022-09-15 18:32:22,84.0,-2.64647,-2.64647,343.0,905.0,-911.0,-1225.0,other
2022-09-15 18:32:51,83.0,-2.78339,-2.78339,678.0,823.0,-903.0,-902.0,other
2022-09-15 18:33:08,86.0,-2.68551,-2.68551,707.0,933.0,-891.0,-911.0,other
2022-09-15 18:33:33,87.0,-2.6596,-2.6596,687.0,996.0,-889.0,-882.0,other
2022-09-15 18:33:59,87.0,-2.63623,-2.63623,714.0,964.0,-885.0,-933.0,other
2022-09-15 18:34:15,81.0,-2.65087,-2.65087,546.0,923.0,-849.0,-930.0,other
2022-09-15 18:34:41,82.0,-2.70849,-2.70849,451.0,966.0,-890.0,-1031.0,other
2022-09-15 18:34:58,81.0,-2.8185,-2.8185,300.0,1025.0,-831.0,-684.0,other
2022-09-15 18:35:49,86.0,-2.88649,-2.88649,438.0,964.0,-1066.0,-1015.0,other
2022-09-15 18:36:16,83.0,-2.90346,-2.90346,316.0,1008.0,-1087.0,-696.0,other
2022-09-15 18:36:34,83.0,-2.90927,-2.90927,478.0,1015.0,-877.0,-663.0,other
2022-09-15 18:37:04,84.0,-2.78535,-2.78535,407.0,803.0,-481.0,-757.0,other
2022-09-15 18:37:23,80.0,-2.80039,-2.80039,598.0,799.0,-107.0,-743.0,other
2022-09-15 18:37:51,81.0,-2.4919,-2.4919,256.0,799.0,-182.0,-565.0,other
2022-09-15 18:38:07,84.0,-3.13678,-3.13678,277.0,632.0,-107.0,-795.0,other
2022-09-15 18:38:35,80.0,2.94,2.94,327.0,752.0,-166.0,-779.0,other
2022-09-15 18:38:47,78.0,-2.35888,-2.35888,409.0,923.0,-366.0,-587.0,other
2022-09-15 18:39:00,81.0,-2.45838,-2.45838,430.0,931.0,-373.0,-735.0,other
2022-09-15 18:40:02,80.0,-2.40088,-2.40088,639.0,1200.0,-476.0,-818.0,other
2022-09-15 18:40:21,79.0,-2.16748,-2.16748,774.0,1047.0,-221.0,-842.0,other
2022-09-15 18:40:40,80.0,-2.04519,-2.04519,798.0,925.0,-339.0,-911.0,other
2022-09-15 18:41:08,82.0,-2.2233,-2.2233,888.0,990.0,-389.0,-896.0,other
2022-09-15 18:41:29,82.0,-2.06535,-2.06535,634.0,1010.0,-372.0,-981.0,other
2022-09-15 18:41:56,90.0,-2.21787,-2.21787,605.0,1029.0,-390.0,-839.0,other
2022-09-15 18:42:27,97.0,-2.49452,-2.49452,365.0,1000.0,-449.0,-718.0,other
2022-09-15 18:42:46,93.0,-2.42156,-2.42156,418.0,949.0,-516.0,-539.0,other
2022-09-15 18:43:12,83.0,-2.58566,-2.58566,499.0,956.0,-366.0,-245.0,other
2022-09-15 18:43:28,83.0,-2.63566,-2.63566,467.0,486.0,-432.0,-414.0,other
2022-09-15 18:43:56,82.0,-2.58841,-2.58841,736.0,478.0,205.0,-420.0,other
2022-09-15 18:44:15,80.0,-2.34855,-2.34855,915.0,476.0,-29.0,-424.0,other
2022-09-15 18:44:42,76.0,-2.20905,-2.20905,941.0,480.0,-32.0,-402.0,other
2022-09-15 18:45:08,76.0,-2.01418,-2.01418,629.0,478.0,7.0,-308.0,other
2022-09-15 18:45:27,81.0,-2.20237,-2.20237,740.0,529.0,-34.0,-63.0,other
2022-09-15 18:45:54,85.0,-1.84945,-1.84945,753.0,458.0,49.0,-266.0,other
2022-09-15 18:46:12,86.0,-1.88987,-1.88987,730.0,301.0,219.0,-273.0,other
2022-09-15 18:46:39,80.0,-1.92103,-1.92103,773.0,281.0,-20.0,-271.0,other
2022-09-15 18:46:58,80.0,-1.91668,-1.91668,682.0,301.0,2.0,-262.0,other
2022-09-15 18:47:17,79.0,-1.78638,-1.78638,441.0,807.0,25.0,-263.0,other
2022-09-15 18:47:45,75.0,-2.14385,-2.14385,753.0,966.0,-971.0,-223.0,other
2022-09-15 18:48:02,78.0,-1.75069,-1.75069,757.0,943.0,-366.0,-230.0,other
2022-09-15 18:48:30,84.0,-1.74472,-1.74472,730.0,874.0,-567.0,-379.0,other
2022-09-15 18:48:49,82.0,-1.75322,-1.75322,729.0,884.0,-572.0,-291.0,other
2022-09-15 18:49:17,81.0,-1.44407,-1.44407,874.0,868.0,-628.0,-297.0,other
2022-09-15 18:49:36,82.0,-1.87986,-1.87986,916.0,899.0,-612.0,-431.0,other
2022-09-15 18:50:03,81.0,-2.07113,-2.07113,894.0,901.0,-602.0,-497.0,other
2022-09-15 18:50:21,81.0,-2.11645,-2.11645,922.0,842.0,-718.0,-469.0,other
2022-09-15 18:50:49,80.0,-2.09091,-2.09091,905.0,783.0,-728.0,-686.0,other
2022-09-15 18:51:06,80.0,-2.19725,-2.19725,900.0,919.0,-840.0,-685.0,other
2022-09-15 18:51:33,81.0,-2.21653,-2.21653,905.0,832.0,-844.0,-720.0,other
2022-09-15 18:51:52,81.0,-2.32277,-2.32277,895.0,860.0,-937.0,-737.0,other
2022-09-15 18:52:09,80.0,-2.38046,-2.38046,955.0,878.0,-958.0,-436.0,other
2022-09-15 18:52:37,85.0,-2.50081,-2.50081,821.0,947.0,-869.0,-581.0,other
2022-09-15 18:53:03,83.0,-2.47422,-2.47422,836.0,756.0,-1044.0,-184.0,other
2022-09-15 18:53:21,80.0,-2.56752,-2.56752,793.0,754.0,-681.0,-339.0,other
2022-09-15 18:53:46,82.0,-2.59057,-2.59057,844.0,718.0,-599.0,-335.0,other
2022-09-15 18:54:10,80.0,-2.54633,-2.54633,807.0,669.0,-697.0,-495.0,other
2022-09-15 18:54:28,79.0,-2.24948,-2.24948,819.0,427.0,-694.0,-728.0,other
2022-09-15 18:54:55,78.0,-2.29513,-2.29513,958.0,610.0,-990.0,-724.0,other
2022-09-15 18:55:13,79.0,-2.37112,-2.37112,928.0,236.0,-1023.0,-973.0,other
2022-09-15 18:55:41,79.0,-2.32686,-2.32686,938.0,1008.0,-612.0,-991.0,other
2022-09-15 18:55:59,78.0,-2.31023,-2.31023,887.0,978.0,-540.0,-980.0,other
2022-09-15 18:56:25,81.0,-2.52636,-2.52636,818.0,665.0,-571.0,-843.0,other
2022-09-15 18:56:50,80.0,-2.69352,-2.69352,314.0,789.0,-551.0,-792.0,other
2022-09-15 18:57:07,82.0,-2.78953,-2.78953,21.0,687.0,-972.0,-751.0,other
2022-09-15 18:57:28,77.0,3.10442,3.10442,15.0,1041.0,-931.0,-861.0,other
2022-09-15 18:57:58,80.0,3.07077,3.07077,121.0,1039.0,-23.0,-791.0,other
2022-09-15 18:58:28,79.0,3.11859,3.11859,308.0,980.0,-379.0,-711.0,other
2022-09-15 18:58:54,76.0,-2.99156,-2.99156,521.0,860.0,-409.0,-994.0,other
2022-09-15 18:59:19,78.0,-2.85129,-2.85129,205.0,956.0,-821.0,-845.0,other
2022-09-15 18:59:43,80.0,-2.94356,-2.94356,74.0,943.0,-888.0,-1020.0,other
2022-09-15 19:00:02,78.0,3.10688,3.10688,-37.0,702.0,-748.0,-826.0,other
2022-09-15 19:00:26,79.0,2.91978,2.91978,322.0,941.0,-861.0,-397.0,other
2022-09-15 19:00:44,81.0,3.08917,3.08917,324.0,1057.0,-629.0,-785.0,other
2022-09-15 19:01:09,83.0,-3.02689,-3.02689,368.0,921.0,-661.0,-725.0,other
2022-09-15 19:01:35,75.0,-2.95941,-2.95941,390.0,1002.0,-711.0,-640.0,other
2022-09-15 19:01:52,73.0,-2.93397,-2.93397,664.0,1033.0,-737.0,-497.0,other
2022-09-15 19:02:17,81.0,-2.84892,-2.84892,775.0,771.0,-618.0,-548.0,other
2022-09-15 19:02:41,83.0,-2.27458,-2.27458,738.0,889.0,-758.0,-792.0,other
2022-09-15 19:02:56,81.0,-2.4213,-2.4213,755.0,734.0,205.0,-736.0,other
2022-09-15 19:03:22,80.0,-2.51631,-2.51631,759.0,500.0,-905.0,-716.0,other
2022-09-15 19:03:45,85.0,-2.28894,-2.28894,565.0,537.0,-1022.0,-623.0,other
2022-09-15 19:04:09,83.0,-2.61715,-2.61715,371.0,958.0,-1055.0,-667.0,other
